***FOLLOWING DATA***
1, 3.876603364944458
2, 4.093997478485107
3, 4.226550102233887
4, 4.262919664382935
5, 4.576159238815308
6, 4.780575752258301
7, 5.037972450256348
8, 5.155039310455322
9, 5.676449775695801
10, 5.748660087585449
11, 5.854514837265015
12, 6.089542388916016
13, 6.398058176040649
14, 6.661611557006836
15, 6.92872166633606
16, 7.261788845062256
17, 7.65009331703186
18, 7.9735517501831055
19, 8.202556610107422
20, 8.598676204681396
21, 9.060498476028442
22, 9.327378273010254
23, 9.358122110366821
24, 9.84909200668335
25, 10.037394762039185
26, 10.488720893859863
27, 11.400059223175049
28, 11.952107667922974
29, 11.982112169265747
30, 11.84558916091919
31, 12.54171085357666
32, 13.483877182006836
33, 13.669910192489624
34, 13.612399816513062
35, 15.474228858947754
36, 16.27436900138855
37, 18.09250497817993
38, 19.98867654800415
39, 27.500303745269775
40, 24.196765422821045
41, 17.325055599212646
42, 17.769133806228638
43, 18.225712060928345
44, 19.471933603286743
45, 20.14605164527893
46, 19.53226327896118
47, 20.090041160583496
48, 23.063616275787354
49, 24.483817100524902
50, 25.642520427703857
51, 26.857235431671143
52, 28.36600160598755
53, 42.20794749259949
54, 30.070301055908203
55, 25.440985441207886
56, 26.02802276611328
57, 27.754393815994263
58, 27.349185466766357
59, 27.00126051902771
60, 30.675408840179443
61, 30.51188039779663
62, 29.849291563034058
63, 30.334348440170288
64, 32.70326495170593
65, 41.29228162765503
66, 37.80666446685791
67, 38.49128723144531
68, 41.4547700881958
69, 41.06123924255371
70, 40.72818064689636
71, 42.1738600730896
72, 45.3495306968689
73, 42.817049741744995
74, 43.35364294052124
75, 45.04444241523743
76, 44.651724100112915
77, 45.885340213775635
78, 46.38154983520508
79, 47.52405834197998
80, 37.135310888290405
81, 44.57235789299011
82, 40.017555952072144
83, 44.314812660217285
84, 49.95380687713623
85, 42.64802026748657
86, 42.15310311317444
87, 44.41683101654053
88, 42.02240967750549
89, 54.091036319732666
90, 48.66958165168762
91, 43.180612325668335
92, 55.877851724624634
93, 45.617042541503906
94, 38.97887301445007
95, 47.7034113407135
96, 39.01437783241272
97, 44.09003925323486
98, 42.845884561538696
99, 52.03067469596863
100, 46.34817123413086
101, 44.14628314971924
102, 48.903621673583984
103, 46.59071445465088
104, 44.72338557243347
105, 49.12116074562073
106, 37.53911828994751
107, 42.05491518974304
108, 43.50066924095154
109, 43.26162815093994
110, 39.5019633769989
111, 39.359439849853516
112, 39.41844964027405
113, 38.95236802101135
114, 37.245567083358765
115, 38.564799308776855
116, 38.06771159172058
117, 37.66063952445984
118, 38.45077896118164
119, 84.89646935462952
120, 61.596359729766846
121, 37.392006158828735
122, 37.45210289955139
123, 36.535441637039185
124, 38.24824357032776
125, 42.99307990074158
126, 38.51537084579468
127, 37.30107665061951
128, 37.487210512161255
129, 36.580950021743774
130, 38.16622877120972
131, 36.420422315597534
132, 37.01752543449402
133, 37.600518465042114
134, 36.75198006629944
135, 36.63095784187317
136, 37.381590127944946
137, 36.578449964523315
138, 36.638959646224976
139, 37.10004115104675
140, 37.01291465759277
141, 36.97001767158508
142, 36.76498222351074
143, 36.470608949661255
144, 36.675737380981445
145, 36.16694259643555
146, 36.32497763633728
147, 36.08607244491577
148, 36.129952907562256
149, 36.15847134590149
150, 35.85016942024231
151, 36.096853256225586
152, 35.65328574180603
153, 35.727099657058716
154, 35.878403425216675
155, 36.06313633918762
156, 35.552486419677734
157, 35.71478819847107
158, 35.60577750205994
159, 36.65246295928955
160, 38.17272996902466
161, 38.545762062072754
162, 37.71929621696472
163, 37.7200071811676
164, 37.36247515678406
165, 37.117918491363525
166, 37.296316623687744
167, 37.36272644996643
168, 36.92894673347473
169, 37.06503462791443
170, 37.437039375305176
171, 37.04500365257263
172, 37.09245467185974
173, 37.199511766433716
174, 37.18611931800842
175, 37.050243616104126
176, 37.12879252433777
177, 37.896733045578
178, 37.31607913970947
179, 37.16200017929077
180, 37.20050764083862
181, 37.35858726501465
182, 36.93286681175232
183, 36.971017837524414
184, 37.16752314567566
185, 37.21897625923157
186, 36.93447923660278
187, 36.98702049255371
188, 37.16180205345154
189, 37.09272027015686
190, 37.05556130409241
191, 37.31444597244263
192, 37.017518043518066
193, 37.04296612739563
194, 37.47658658027649
195, 37.8001172542572
196, 38.364097118377686
197, 38.45445489883423
198, 36.440648794174194
199, 37.02758526802063
200, 36.16026282310486
201, 36.80376482009888
202, 36.53642678260803
203, 36.45742988586426
204, 36.7931113243103
205, 36.18515110015869
206, 36.003846883773804
207, 36.13687825202942
208, 36.361003398895264
209, 36.26151490211487
210, 36.02850270271301
211, 36.41046380996704
212, 37.032272815704346
213, 36.16170811653137
214, 36.25590682029724
215, 36.3611421585083
216, 36.10942053794861
217, 36.21249222755432
218, 36.482107639312744
219, 36.438591957092285
220, 36.29037880897522
221, 35.42474627494812
222, 35.46620011329651
223, 35.09740161895752
224, 35.26555681228638
225, 35.543094873428345
226, 35.475871086120605
227, 35.44374942779541
228, 35.17215347290039
229, 35.349732398986816
230, 35.34934711456299
231, 35.30494546890259
232, 35.25677514076233
233, 35.508788108825684
234, 35.3337299823761
235, 35.37976551055908
236, 35.25196123123169
237, 35.359554290771484
238, 35.61527943611145
239, 35.31871247291565
240, 35.40046548843384
241, 35.64562106132507
242, 35.41792607307434
243, 35.26962471008301
244, 35.9949426651001
245, 35.5894091129303
246, 35.56677055358887
247, 35.510284423828125
248, 35.53526544570923
249, 35.283940076828
