***FOLLOWING DATA***
1, 4.183145999908447
2, 4.162954568862915
3, 4.275019884109497
4, 4.342050790786743
5, 4.610527515411377
6, 4.681565761566162
7, 4.872503042221069
8, 5.332539796829224
9, 5.3776044845581055
10, 5.6214635372161865
11, 5.86017918586731
12, 6.1260085105896
13, 6.2514495849609375
14, 6.4650068283081055
15, 6.774054288864136
16, 6.977045059204102
17, 7.1692492961883545
18, 7.554815769195557
19, 7.700767278671265
20, 8.202552795410156
21, 8.436370849609375
22, 8.656015634536743
23, 8.85754680633545
24, 9.384577989578247
25, 9.364052057266235
26, 10.655818462371826
27, 10.463824987411499
28, 10.76109766960144
29, 11.107527256011963
30, 11.18705701828003
31, 11.818569660186768
32, 11.868569135665894
33, 12.663865566253662
34, 13.553925037384033
35, 14.309017658233643
36, 14.514672040939331
37, 14.455876111984253
38, 14.879533052444458
39, 15.500156164169312
40, 16.101027488708496
41, 16.639098405838013
42, 16.57309603691101
43, 17.953714609146118
44, 21.503669261932373
45, 18.286963939666748
46, 19.25885558128357
47, 19.055766105651855
48, 19.87797522544861
49, 21.639880180358887
50, 21.235086679458618
51, 21.415730953216553
52, 22.428887844085693
53, 23.041081190109253
54, 23.357579946517944
55, 23.80008053779602
56, 53.42911148071289
57, 42.354575872421265
58, 25.6026349067688
59, 26.750661849975586
60, 27.80234432220459
61, 27.778314352035522
62, 29.051251888275146
63, 28.80846643447876
64, 54.17646098136902
65, 49.55217146873474
66, 51.08371615409851
67, 39.868168592453
68, 33.14023470878601
69, 34.700244188308716
70, 34.038392305374146
71, 34.96665000915527
72, 37.63849925994873
73, 57.462929487228394
74, 42.652870416641235
75, 56.22290301322937
76, 53.182464599609375
77, 62.02955079078674
78, 72.18974232673645
79, 44.85992240905762
80, 44.63392353057861
81, 50.4045090675354
82, 46.17019605636597
83, 46.822046518325806
84, 53.73519158363342
85, 67.94900846481323
86, 70.29792070388794
87, 78.03354406356812
88, 55.15631103515625
89, 53.23162245750427
90, 54.189138412475586
91, 54.92703151702881
92, 56.44646692276001
93, 65.21553015708923
94, 75.91991710662842
95, 82.58358335494995
96, 85.82861876487732
97, 66.23003911972046
98, 45.76951241493225
99, 45.64936685562134
100, 45.36888837814331
101, 45.72464847564697
102, 46.73019528388977
103, 45.49124717712402
104, 45.74107646942139
105, 45.93003797531128
106, 45.37688994407654
107, 45.201998710632324
108, 45.3940224647522
109, 44.7258985042572
110, 46.111690521240234
111, 46.06497144699097
112, 45.44938945770264
113, 45.92394542694092
114, 46.29220938682556
115, 46.50458240509033
116, 46.69829750061035
117, 46.05106735229492
118, 46.49110221862793
119, 46.49699878692627
120, 45.48331069946289
121, 45.989232301712036
122, 46.40692067146301
123, 45.69298505783081
124, 46.34602451324463
125, 46.74182724952698
126, 47.16050410270691
127, 48.20802402496338
128, 48.86042308807373
129, 48.72219967842102
130, 46.11827254295349
131, 46.68100666999817
132, 45.69367337226868
133, 45.861974477767944
134, 46.635207414627075
135, 48.338260650634766
136, 46.47052216529846
137, 47.7433385848999
138, 46.218714237213135
139, 46.4496066570282
140, 45.99554085731506
141, 46.28146457672119
142, 45.896997928619385
143, 45.930503368377686
144, 45.820661544799805
145, 45.40191054344177
146, 45.77956581115723
147, 47.01519179344177
148, 46.22612714767456
149, 45.938791036605835
150, 46.027101039886475
151, 46.08823871612549
152, 46.010512351989746
153, 45.8698308467865
154, 46.18498921394348
155, 46.15365481376648
156, 46.61399698257446
157, 45.699790716171265
158, 45.850757360458374
159, 45.72090983390808
160, 45.90736794471741
161, 45.906317710876465
162, 45.65480303764343
163, 45.719098806381226
164, 45.74116826057434
165, 45.459012031555176
166, 45.69004726409912
167, 45.55416798591614
168, 45.63274812698364
169, 45.77154898643494
170, 45.694780588150024
171, 45.65957832336426
172, 45.83812999725342
173, 45.64680480957031
174, 45.614405155181885
175, 45.390225887298584
176, 48.447362422943115
177, 66.43235945701599
178, 65.41735506057739
179, 66.81421899795532
180, 66.03189373016357
181, 69.79143357276917
182, 68.91796326637268
183, 71.83652520179749
184, 70.97491216659546
185, 70.89497327804565
186, 75.08638596534729
187, 73.64608907699585
188, 76.45684504508972
189, 77.51483607292175
190, 79.49366450309753
191, 71.47678661346436
192, 54.89506554603577
193, 55.26572227478027
194, 57.286224603652954
195, 56.36432194709778
196, 55.32967233657837
197, 54.920570373535156
198, 55.30004620552063
199, 55.114519357681274
200, 55.12003469467163
201, 55.03177285194397
202, 54.94880032539368
203, 55.00399351119995
204, 55.33850598335266
205, 54.90036725997925
206, 55.0884530544281
207, 54.935081243515015
208, 55.03108859062195
209, 56.169787645339966
------
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
------
4.183145999908447
4.162954568862915
4.275019884109497
4.342050790786743
4.610527515411377
4.681565761566162
4.872503042221069
5.332539796829224
5.3776044845581055
5.6214635372161865
5.86017918586731
6.1260085105896
6.2514495849609375
6.4650068283081055
6.774054288864136
6.977045059204102
7.1692492961883545
7.554815769195557
7.700767278671265
8.202552795410156
8.436370849609375
8.656015634536743
8.85754680633545
9.384577989578247
9.364052057266235
10.655818462371826
10.463824987411499
10.76109766960144
11.107527256011963
11.18705701828003
11.818569660186768
11.868569135665894
12.663865566253662
13.553925037384033
14.309017658233643
14.514672040939331
14.455876111984253
14.879533052444458
15.500156164169312
16.101027488708496
16.639098405838013
16.57309603691101
17.953714609146118
21.503669261932373
18.286963939666748
19.25885558128357
19.055766105651855
19.87797522544861
21.639880180358887
21.235086679458618
21.415730953216553
22.428887844085693
23.041081190109253
23.357579946517944
23.80008053779602
53.42911148071289
42.354575872421265
25.6026349067688
26.750661849975586
27.80234432220459
27.778314352035522
29.051251888275146
28.80846643447876
54.17646098136902
49.55217146873474
51.08371615409851
39.868168592453
33.14023470878601
34.700244188308716
34.038392305374146
34.96665000915527
37.63849925994873
57.462929487228394
42.652870416641235
56.22290301322937
53.182464599609375
62.02955079078674
72.18974232673645
44.85992240905762
44.63392353057861
50.4045090675354
46.17019605636597
46.822046518325806
53.73519158363342
67.94900846481323
70.29792070388794
78.03354406356812
55.15631103515625
53.23162245750427
54.189138412475586
54.92703151702881
56.44646692276001
65.21553015708923
75.91991710662842
82.58358335494995
85.82861876487732
66.23003911972046
45.76951241493225
45.64936685562134
45.36888837814331
45.72464847564697
46.73019528388977
45.49124717712402
45.74107646942139
45.93003797531128
45.37688994407654
45.201998710632324
45.3940224647522
44.7258985042572
46.111690521240234
46.06497144699097
45.44938945770264
45.92394542694092
46.29220938682556
46.50458240509033
46.69829750061035
46.05106735229492
46.49110221862793
46.49699878692627
45.48331069946289
45.989232301712036
46.40692067146301
45.69298505783081
46.34602451324463
46.74182724952698
47.16050410270691
48.20802402496338
48.86042308807373
48.72219967842102
46.11827254295349
46.68100666999817
45.69367337226868
45.861974477767944
46.635207414627075
48.338260650634766
46.47052216529846
47.7433385848999
46.218714237213135
46.4496066570282
45.99554085731506
46.28146457672119
45.896997928619385
45.930503368377686
45.820661544799805
45.40191054344177
45.77956581115723
47.01519179344177
46.22612714767456
45.938791036605835
46.027101039886475
46.08823871612549
46.010512351989746
45.8698308467865
46.18498921394348
46.15365481376648
46.61399698257446
45.699790716171265
45.850757360458374
45.72090983390808
45.90736794471741
45.906317710876465
45.65480303764343
45.719098806381226
45.74116826057434
45.459012031555176
45.69004726409912
45.55416798591614
45.63274812698364
45.77154898643494
45.694780588150024
45.65957832336426
45.83812999725342
45.64680480957031
45.614405155181885
45.390225887298584
48.447362422943115
66.43235945701599
65.41735506057739
66.81421899795532
66.03189373016357
69.79143357276917
68.91796326637268
71.83652520179749
70.97491216659546
70.89497327804565
75.08638596534729
73.64608907699585
76.45684504508972
77.51483607292175
79.49366450309753
71.47678661346436
54.89506554603577
55.26572227478027
57.286224603652954
56.36432194709778
55.32967233657837
54.920570373535156
55.30004620552063
55.114519357681274
55.12003469467163
55.03177285194397
54.94880032539368
55.00399351119995
55.33850598335266
54.90036725997925
55.0884530544281
54.935081243515015
55.03108859062195
56.169787645339966
***FOLLOWERS DATA***
1, 3.7280993461608887
2, 3.727853536605835
3, 3.685667037963867
4, 3.424180507659912
5, 3.6066131591796875
6, 3.484461784362793
7, 3.617318868637085
8, 3.7909035682678223
